,recommend,nueva_fecha,item_id,neutro,positi,negati,item_name
3236,True,2014,224600,9,10,3,Defiance
3237,True,2014,224760,4,11,1,FEZ
3238,True,2014,224820,1,1,1,Super House of Dead Ninjas
3239,True,2014,224900,0,1,0,Iron Sky Invasion
3240,True,2014,225080,4,18,1,Brothers - A Tale of Two Sons
3241,True,2014,225140,5,2,1,Duke Nukem 3D: Megaton Edition
3242,True,2014,225160,1,0,0,Shadow Warrior Classic Redux
3243,True,2014,225260,7,5,0,Brütal Legend
3244,True,2014,225280,0,0,1,Full Mojo Rampage
3245,True,2014,225300,0,1,0,Tomb Raider II
3246,True,2014,225340,0,1,0,
3247,True,2014,225420,1,1,0,Cities in Motion 2
3248,True,2014,225600,3,5,1,Blade Symphony
3249,True,2014,225833,0,1,0,
3250,True,2014,22600,0,2,0,Worms Reloaded
3251,True,2014,226320,5,5,2,Marvel Heroes 2016
3252,True,2014,22650,0,0,1,Alien Breed 2: Assault
3253,True,2014,226560,0,1,0,Escape Dead Island
3254,True,2014,226580,0,1,0,F1 2014
3255,True,2014,226620,0,2,0,Desktop Dungeons
3256,True,2014,226700,23,9,3,Infestation: Survivor Stories Classic
3257,True,2014,226720,2,2,0,Lost Planet 3
3258,True,2014,226740,0,2,0,Monster Loves You!
3259,True,2014,226840,0,1,0,Age of Wonders III
3260,True,2014,226980,1,1,0,Pinball FX2
3261,True,2014,2270,1,0,0,Wolfenstein 3D
3262,True,2014,227080,0,2,0,Papo & Yo
3263,True,2014,227100,1,0,1,Sniper Elite: Nazi Zombie Army
3264,True,2014,227160,0,2,0,Kinetic Void
3265,True,2014,227180,1,1,0,Kingdom Wars
3266,True,2014,227200,0,1,0,Waking Mars
3267,True,2014,227220,1,2,0,Sang-Froid - Tales of Werewolves
3268,True,2014,227280,1,0,1,No Time to Explain
3269,True,2014,227300,21,24,8,Euro Truck Simulator 2
3270,True,2014,227320,1,4,0,You Need A Budget 4 (YNAB)
3271,True,2014,227480,0,3,1,God Mode
3272,True,2014,227560,0,1,0,Scourge: Outbreak
3273,True,2014,227580,2,0,0,"10,000,000"
3274,True,2014,227600,0,0,1,Castle of Illusion
3275,True,2014,227680,3,3,0,StarForge
3276,True,2014,227700,5,9,3,Firefall
3277,True,2014,227780,1,0,0,Serious Sam Classics: Revolution
3278,True,2014,227860,0,1,2,Castle Story
3279,True,2014,227940,19,37,2,Heroes & Generals
3280,True,2014,2280,0,2,0,The Ultimate DOOM
3281,True,2014,228180,0,2,0,Action! - Gameplay Recording and Streaming
3282,True,2014,228280,1,0,0,Baldur's Gate: Enhanced Edition
3283,True,2014,228300,0,3,1,Remember Me
3284,True,2014,228380,6,11,1,Next Car Game: Wreckfest
3285,True,2014,228400,1,3,0,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition
3286,True,2014,228560,0,1,0,Teenage Mutant Ninja Turtles: Out of the Shadows
3287,True,2014,228940,3,1,0,Carnage Racing
3288,True,2014,228960,1,0,0,Skulls of the Shogun
3289,True,2014,229580,1,0,1,Dream
3290,True,2014,230050,5,4,1,DLC Quest
3291,True,2014,230070,0,1,0,The Age of Decadence
3292,True,2014,230190,0,2,0,War for the Overworld
3293,True,2014,230230,6,4,2,Divinity: Original Sin (Classic)
3294,True,2014,230410,101,114,18,Warframe
3295,True,2014,230840,1,0,1,Daylight
3296,True,2014,2310,0,1,0,Quake
3297,True,2014,231040,0,1,0,Beatbuddy: Tale of the Guardians
3298,True,2014,231060,2,0,1,Ragnarok Online 2
3299,True,2014,231140,1,0,0,Cities XL Platinum
3300,True,2014,231160,1,6,0,The Swapper
3301,True,2014,231310,1,0,1,MirrorMoon EP
3302,True,2014,231330,1,0,0,Deadfall Adventures
3303,True,2014,231430,9,21,2,Company of Heroes 2
3304,True,2014,231670,2,3,0,Football Manager 2014
3305,True,2014,231740,2,2,0,Knights of Pen and Paper +1
3306,True,2014,232010,2,0,0,Euro Truck Simulator
3307,True,2014,232050,1,0,0,Eador. Masters of the Broken World
3308,True,2014,232430,2,14,1,Gone Home
3309,True,2014,232450,0,1,0,SolForge
3310,True,2014,232750,0,1,0,Mars: War Logs
3311,True,2014,232770,0,0,1,POSTAL
3312,True,2014,232790,4,7,0,Broken Age
3313,True,2014,232810,2,3,0,Godus
3314,True,2014,232890,1,1,0,Stronghold Crusader 2
3315,True,2014,232910,1,0,0,TrackMania² Stadium
3316,True,2014,232950,0,0,1,Bridge Project
3317,True,2014,232970,1,0,0,Thunder Wolves
3318,True,2014,23310,0,1,0,The Last Remnant
3319,True,2014,233130,4,5,0,Shadow Warrior
3320,True,2014,233150,5,2,0,LUFTRAUSERS
3321,True,2014,233190,0,1,0,Final Exam
3322,True,2014,233250,8,18,6,Planetary Annihilation
3323,True,2014,233270,3,8,3,Far Cry® 3 Blood Dragon
3324,True,2014,233290,1,2,0,MURDERED: SOUL SUSPECT™
3325,True,2014,233350,0,1,0,Sudeki
3326,True,2014,233450,11,26,0,Prison Architect
3327,True,2014,233470,3,3,1,Evoland
3328,True,2014,233550,0,1,0,Another World
3329,True,2014,233610,1,1,0,Distance
3330,True,2014,233630,5,1,1,Ascend: Hand of Kul
3331,True,2014,233700,0,1,0,Sword of the Stars: The Pit
3332,True,2014,233720,16,19,7,Surgeon Simulator
3333,True,2014,233740,0,2,0,Organ Trail: Director's Cut
3334,True,2014,233840,0,0,1,Worms Clan Wars
3335,True,2014,233860,0,2,1,Kenshi
3336,True,2014,233980,1,0,1,Unepic
3337,True,2014,234160,1,1,0,Strike Suit Infinity
3338,True,2014,234190,2,7,2,Receiver
3339,True,2014,234310,0,4,2,March of War
3340,True,2014,234330,1,2,0,Marvel Puzzle Quest
3341,True,2014,234390,2,1,2,Teleglitch: Die More Edition
3342,True,2014,234490,1,2,0,Rush Bros
3343,True,2014,23450,1,1,0,Grand Ages: Rome
3344,True,2014,234530,4,1,0,War of the Vikings
3345,True,2014,234650,0,3,0,Shadowrun Returns
3346,True,2014,234670,7,14,2,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst
3347,True,2014,234710,4,5,1,Poker Night 2
3348,True,2014,234772,1,0,0,
3349,True,2014,23490,0,1,0,Tropico 3 - Steam Special Edition
3350,True,2014,235250,2,0,0,Super Sanctum TD
3351,True,2014,23530,0,2,0,Earth Defense Force: Insect Armageddon
3352,True,2014,235340,0,1,0,Prime World
3353,True,2014,235400,2,1,0,King’s Bounty: Legions
3354,True,2014,235460,5,12,2,METAL GEAR RISING: REVENGEANCE
3355,True,2014,235580,0,1,0,
3356,True,2014,235600,4,6,1,Tom Clancy's Splinter Cell Blacklist
3357,True,2014,235780,0,1,0,
3358,True,2014,235800,0,4,3,Audiosurf 2
3359,True,2014,236090,4,17,2,Dust: An Elysian Tail
3360,True,2014,236110,2,1,0,Dungeon Defenders II
3361,True,2014,236150,1,1,0,Starpoint Gemini 2
3362,True,2014,236370,1,7,2,Interstellar Marines
3363,True,2014,236390,42,52,7,War Thunder
3364,True,2014,236430,28,23,7,DARK SOULS™ II
3365,True,2014,236450,9,4,0,PAC-MAN Championship Edition DX+
3366,True,2014,236510,5,1,1,Takedown: Red Sabre
3367,True,2014,236730,1,0,0,Anomaly 2
3368,True,2014,236850,7,12,4,Europa Universalis IV
3369,True,2014,237110,3,6,0,Mortal Kombat Komplete Edition
3370,True,2014,237310,7,3,1,Elsword
3371,True,2014,237370,0,1,0,PlayClaw 5
3372,True,2014,237630,0,2,0,DuckTales Remastered
3373,True,2014,237740,4,1,0,Angry Video Game Nerd Adventures
3374,True,2014,237850,1,1,0,Dreamfall Chapters
3375,True,2014,237870,1,2,0,Planet Explorers
3376,True,2014,237890,1,1,0,Agarest: Generations of War
3377,True,2014,237930,7,14,0,Transistor
3378,True,2014,237990,0,4,0,The Banner Saga
3379,True,2014,238010,5,9,3,Deus Ex: Human Revolution - Director's Cut
3380,True,2014,238070,2,0,0,Shadow Warrior Classic (1997)
3381,True,2014,238090,2,5,0,Sniper Elite 3
3382,True,2014,238170,1,0,0,Afterfall InSanity - Dirty Arena Edition
3383,True,2014,238210,1,1,1,System Shock 2
3384,True,2014,238240,2,3,0,Edge of Space
3385,True,2014,238280,1,4,2,Legend of Dungeon
3386,True,2014,238320,17,17,10,Outlast
3387,True,2014,238430,11,15,5,Contagion
3388,True,2014,238460,45,36,9,BattleBlock Theater
3389,True,2014,238590,2,0,0,Loadout Campaign Beta
3390,True,2014,238750,0,1,1,Might & Magic X - Legacy 
3391,True,2014,238890,0,1,0,Skyward Collapse
3392,True,2014,238960,24,27,3,Path of Exile
3393,True,2014,239030,15,17,4,"Papers, Please"
3394,True,2014,239070,3,5,0,Hammerwatch
3395,True,2014,239120,0,1,0,FINAL FANTASY III
3396,True,2014,239160,8,6,1,Thief
3397,True,2014,239200,1,1,0,Amnesia: A Machine for Pigs
3398,True,2014,239220,13,23,3,The Mighty Quest For Epic Loot
3399,True,2014,239250,0,1,0,Castlevania: Lords of Shadow 2
3400,True,2014,239350,3,5,1,Spelunky
3401,True,2014,239450,3,4,0,Gun Monkeys
3402,True,2014,239660,4,9,1,Soldier Front 2
3403,True,2014,239720,0,0,2,PAC-MAN™ and the Ghostly Adventures
3404,True,2014,239800,1,3,0,Bleed
3405,True,2014,239820,7,23,11,Game Dev Tycoon
3406,True,2014,239840,0,3,0,Dead State
3407,True,2014,240,45,51,3,Counter-Strike: Source
3408,True,2014,2400,6,6,0,The Ship
3409,True,2014,24010,2,2,1,Train Simulator
3410,True,2014,240320,1,1,1,Panzar
3411,True,2014,240760,0,2,0,Wasteland 2
3412,True,2014,241240,0,1,0,Contraption Maker
3413,True,2014,241260,0,1,0,Sherlock Holmes: Crimes and Punishments
3414,True,2014,241320,1,0,0,Ittle Dew
3415,True,2014,241410,0,1,0,CastleStorm
3416,True,2014,241540,15,28,9,State of Decay
3417,True,2014,241560,3,2,2,The Crew
3418,True,2014,241600,5,12,4,Rogue Legacy
3419,True,2014,241640,6,1,1,Haunted Memories
3420,True,2014,241720,1,1,0,Guncraft
3421,True,2014,241930,28,24,7,Middle-earth: Shadow of Mordor
3422,True,2014,2420,0,2,0,The Ship Single Player
3423,True,2014,24200,8,22,0,
3424,True,2014,242050,4,11,1,Assassin's Creed IV Black Flag
3425,True,2014,24240,26,38,8,PAYDAY: The Heist
3426,True,2014,242570,1,0,0,Space Hulk
3427,True,2014,242590,0,1,0,Saints Row IV Inauguration Station
3428,True,2014,242640,0,1,0,Styx: Master of Shadows
3429,True,2014,242680,3,1,2,Nuclear Throne
3430,True,2014,242700,4,3,1,Injustice: Gods Among Us Ultimate Edition
3431,True,2014,242720,18,8,5,GunZ 2: The Second Duel
3432,True,2014,242760,41,60,15,The Forest
3433,True,2014,242820,1,3,1,140
3434,True,2014,242860,11,12,1,Verdun
3435,True,2014,242880,3,5,2,"Sir, You Are Being Hunted"
3436,True,2014,242920,10,19,9,Banished
3437,True,2014,243280,0,1,0,Poof
3438,True,2014,243450,1,3,0,Urban Trial Freestyle
3439,True,2014,243470,6,13,5,Watch_Dogs
3440,True,2014,243780,1,1,0,PixelJunk™ Monsters Ultimate
3441,True,2014,243800,0,1,0,Gas Guzzlers Extreme
3442,True,2014,243870,40,55,9,Tom Clancy's Ghost Recon Phantoms - NA
3443,True,2014,243930,0,1,0,Bound By Flame
3444,True,2014,243970,0,2,0,"Invisible, Inc."
3445,True,2014,244210,3,5,1,Assetto Corsa
3446,True,2014,244450,2,0,1,Men of War: Assault Squad 2
3447,True,2014,244590,0,1,1,Epigenesis
3448,True,2014,244630,0,2,1,NEOTOKYO°
3449,True,2014,244710,1,2,1,Shelter
3450,True,2014,244730,0,1,1,Divekick
3451,True,2014,244810,1,0,0,Foul Play
3452,True,2014,244850,55,102,13,Space Engineers
3453,True,2014,244870,1,6,1,Electronic Super Joy
3454,True,2014,244930,0,4,0,SNOW
3455,True,2014,2450,2,0,1,Bloody Good Time
3456,True,2014,245130,1,2,2,The Dead Linger
3457,True,2014,245150,0,1,0,The Novelist
3458,True,2014,245170,11,11,1,Skullgirls
3459,True,2014,245176,1,0,0,
3460,True,2014,245190,1,0,0,
3461,True,2014,245280,0,3,0,ENSLAVED™: Odyssey to the West™ Premium Edition
3462,True,2014,245470,9,5,0,Democracy 3
3463,True,2014,245490,0,3,0,Trials Fusion
3464,True,2014,245550,19,30,2,Free to Play
3465,True,2014,245620,1,5,0,Tropico 5
3466,True,2014,245760,0,1,0,TRANSFORMERS: Rise of the Dark Spark
3467,True,2014,245910,0,1,0,
3468,True,2014,246070,1,0,0,Hack 'n' Slash
3469,True,2014,246090,0,2,0,Spacebase DF-9
3470,True,2014,246280,3,1,2,Happy Wars
3471,True,2014,246420,4,6,1,Kingdom Rush
3472,True,2014,246580,1,3,0,The Typing of The Dead: Overkill
3473,True,2014,246620,10,14,3,Plague Inc: Evolved
3474,True,2014,246640,1,0,0,
3475,True,2014,24670,0,2,0,Trainz Simulator 12
3476,True,2014,246700,6,7,1,Strike Vector
3477,True,2014,246840,0,1,0,FATE
3478,True,2014,246900,2,5,0,Viscera Cleanup Detail
3479,True,2014,247000,0,3,1,Talisman: Digital Edition
3480,True,2014,247020,2,3,1,"Cook, Serve, Delicious!"
3481,True,2014,247080,4,1,0,Crypt of the NecroDancer
3482,True,2014,247120,1,0,0,Portal 2 Sixense Perceptual Pack
3483,True,2014,247140,0,1,0,Soundodger+
3484,True,2014,247240,2,1,1,Volgarr the Viking
3485,True,2014,24740,8,9,0,Burnout Paradise: The Ultimate Box
3486,True,2014,247660,0,0,1,Deadly Premonition: The Director's Cut
3487,True,2014,247730,11,16,3,Nether
3488,True,2014,24780,2,0,0,SimCity 4 Deluxe
3489,True,2014,247830,1,0,0,Aerena
3490,True,2014,24790,1,1,0,Command and Conquer 3: Tiberium Wars
3491,True,2014,247910,3,3,1,Sniper Elite: Nazi Zombie Army 2
3492,True,2014,24810,1,0,0,Command and Conquer 3: Kane's Wrath
3493,True,2014,248170,0,1,0,Clickteam Fusion 2.5
3494,True,2014,248310,1,3,0,Freedom Planet
3495,True,2014,248350,1,0,0,Omegalodon
3496,True,2014,248390,1,2,0,Craft The World
3497,True,2014,24840,0,4,0,Medal of Honor: Airborne
3498,True,2014,248410,1,0,0,Legends of Aethereus
3499,True,2014,248550,0,1,0,Megabyte Punch
3500,True,2014,248570,16,21,7,Toribash
3501,True,2014,24860,1,2,0,Battlefield 2
3502,True,2014,248610,1,4,0,Door Kickers
3503,True,2014,248630,0,1,0,Kingdoms Rise
3504,True,2014,248650,1,0,0,Draw a Stickman: EPIC
3505,True,2014,248800,1,2,0,Dysfunctional Systems: Learning to Manage Chaos
3506,True,2014,248820,15,30,6,Risk of Rain
3507,True,2014,248860,3,5,0,NEO Scavenger
3508,True,2014,248970,0,1,0,Vector
3509,True,2014,249050,0,4,0,Dungeon of the Endless
3510,True,2014,249130,10,12,1,LEGO® MARVEL Super Heroes
3511,True,2014,249330,0,1,0,Unholy Heights
3512,True,2014,249380,0,2,1,Carmageddon: Reincarnation
3513,True,2014,249570,1,0,0,The Castle Doctrine
3514,True,2014,24960,10,9,0,Battlefield: Bad Company 2
3515,True,2014,249630,0,4,0,Delver
3516,True,2014,249680,1,1,0,Marlow Briggs
3517,True,2014,24980,2,2,0,Mass Effect 2
3518,True,2014,249870,3,0,0,Scribblenauts Unmasked
3519,True,2014,249950,0,2,0,Forge Quest
3520,True,2014,2500,0,1,0,Shadowgrounds
3521,True,2014,25000,5,4,2,Overgrowth
3522,True,2014,250050,0,1,0,Life Goes On
3523,True,2014,250180,8,4,1,METAL SLUG 3
3524,True,2014,250260,3,7,1,Jazzpunk
3525,True,2014,250320,7,28,6,The Wolf Among Us
3526,True,2014,250340,4,4,0,Blockland
3527,True,2014,250400,4,8,0,How to Survive
3528,True,2014,250420,4,5,0,8BitMMO
3529,True,2014,250460,0,1,1,Bridge Constructor
3530,True,2014,250500,5,2,1,Super Amazing Wagon Adventure
3531,True,2014,250520,0,2,0,Underrail
3532,True,2014,250580,0,1,0,Paranautical Activity: Deluxe Atonement Edition
3533,True,2014,250600,25,22,10,The Plan
3534,True,2014,250620,1,3,0,Among the Sleep
3535,True,2014,250740,1,0,0,Ragnarok Online - Free to Play - European Version
3536,True,2014,250760,4,4,2,Shovel Knight
3537,True,2014,250870,0,0,1,Pro Evolution Soccer 2014
3538,True,2014,250900,19,34,5,The Binding of Isaac: Rebirth
3539,True,2014,251060,4,4,1,Wargame: Red Dragon
3540,True,2014,251170,1,1,2,Damned
3541,True,2014,251430,0,1,0,The Inner World
3542,True,2014,251570,19,29,3,7 Days to Die
3543,True,2014,251610,1,2,0,Barbie™ Dreamhouse Party™
3544,True,2014,251630,0,1,2,The Impossible Game
3545,True,2014,251670,0,5,0,Battle Nations
3546,True,2014,251730,1,0,0,Legend of Grimrock 2
3547,True,2014,251870,3,2,1,Go! Go! Nippon! ~My First Trip to Japan~
3548,True,2014,251970,0,1,0,Sins of a Dark Age
3549,True,2014,251990,0,6,3,Long Live The Queen
3550,True,2014,252030,0,1,0,Valdis Story: Abyssal City
3551,True,2014,252150,1,2,0,Grimm
3552,True,2014,252250,1,0,0,Maia
3553,True,2014,252330,2,3,1,Slender: The Arrival
3554,True,2014,252350,0,2,0,Double Dragon Neon
3555,True,2014,252410,0,1,0,SteamWorld Dig
3556,True,2014,252490,144,202,43,Rust
3557,True,2014,252530,0,1,1,OMSI 2
3558,True,2014,252630,0,2,0,Eldritch
3559,True,2014,252670,1,0,0,Nihilumbra
3560,True,2014,253030,3,5,2,Race The Sun
3561,True,2014,253110,1,0,0,The Cat Lady
3562,True,2014,253350,0,1,0,Tiny Barbarian DX
3563,True,2014,253430,3,4,0,CastleMiner Z
3564,True,2014,253510,1,0,0,Warmachine Tactics
3565,True,2014,253650,0,2,0,Sparkle 2 Evo
3566,True,2014,253690,0,1,0,Tiny Brains
3567,True,2014,253710,9,7,1,theHunter
3568,True,2014,253920,2,0,0,Gorky 17
3569,True,2014,253980,1,2,0,Enclave
3570,True,2014,254130,0,1,0,NASCAR '14
3571,True,2014,254260,1,0,0,
3572,True,2014,254440,0,3,0,Pool Nation
3573,True,2014,254460,0,1,0,Obscure
3574,True,2014,254480,0,1,0,Obscure 2
3575,True,2014,254700,2,2,0,resident evil 4 / biohazard 4
3576,True,2014,255220,0,2,0,GRID Autosport
3577,True,2014,255260,0,1,1,Pro Cycling Manager 2014
3578,True,2014,255300,0,1,0,Journey of a Roach
3579,True,2014,255390,0,1,0,Max: The Curse of Brotherhood
3580,True,2014,255420,1,2,0,Magic 2015
3581,True,2014,255480,2,3,1,NBA 2K14
3582,True,2014,256010,0,1,0,Jagged Alliance Flashback
3583,True,2014,256070,0,1,0,Truck Racer
3584,True,2014,256290,1,5,2,Child of Light
3585,True,2014,256330,0,2,0,WRC 4 FIA WORLD RALLY CHAMPIONSHIP
3586,True,2014,256350,0,3,0,WRC Powerslide
3587,True,2014,256410,5,1,1,Might & Magic: Duel of Champions
3588,True,2014,256500,1,0,0,
3589,True,2014,257030,1,0,0,Project Nimbus
3590,True,2014,257120,0,1,0,Not The Robots
3591,True,2014,257170,1,0,0,Rebuild 3: Gangs of Deadsville
3592,True,2014,257510,0,1,0,The Talos Principle
3593,True,2014,257710,5,3,1,Max Gentlemen
3594,True,2014,257730,0,4,1,Infinity Wars - Animated Trading Card Game
3595,True,2014,257750,1,2,1,Bloody Trapland
3596,True,2014,257970,0,1,0,Loren The Amazon Princess
3597,True,2014,258050,1,0,0,Survivor Squad
3598,True,2014,258090,0,1,0,99 Spirits
3599,True,2014,258180,0,3,0,Deus Ex: The Fall
3600,True,2014,25830,1,0,0,Knights of Honor
3601,True,2014,258520,1,2,0,The Vanishing of Ethan Carter
3602,True,2014,258590,0,1,0,Finn and Jake's Epic Quest
3603,True,2014,258760,1,0,0,Scania Truck Driving Simulator
3604,True,2014,258880,1,0,0,Professional Farmer 2014
3605,True,2014,25890,1,4,0,Hearts of Iron III
3606,True,2014,258970,1,4,0,Gauntlet™ 
3607,True,2014,259080,13,10,1,
3608,True,2014,259390,0,1,0,Ballpoint Universe: Infinite
3609,True,2014,259530,1,1,0,Savant - Ascent
3610,True,2014,259550,0,0,1,Hero of the Kingdom
3611,True,2014,259600,1,1,0,Finding Teddy
3612,True,2014,259620,0,2,0,3079 -- Block Action RPG
3613,True,2014,259680,2,0,1,Tales of Maj'Eyal
3614,True,2014,259720,0,2,0,Fading Hearts
3615,True,2014,259740,1,1,0,Nightmares from the Deep: The Cursed Heart
3616,True,2014,259780,1,0,0,Nimble Quest
3617,True,2014,259800,1,0,0,
3618,True,2014,2600,0,3,0,Vampire: The Masquerade - Bloodlines
3619,True,2014,260160,0,2,0,The Last Tinker: City of Colors
3620,True,2014,260210,2,0,0,Assassin's Creed Liberation
3621,True,2014,260230,4,9,2,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™
3622,True,2014,260410,1,0,0,Get Off My Lawn!
3623,True,2014,260750,0,0,1,Neighbours from Hell
3624,True,2014,260790,0,1,0,1001 Spikes
3625,True,2014,261030,18,34,11,The Walking Dead: Season Two
3626,True,2014,261110,0,1,0,Killer is Dead
3627,True,2014,261180,3,5,2,Lethal League
3628,True,2014,261530,0,1,1,Lifeless Planet
3629,True,2014,261640,11,16,2,Borderlands: The Pre-Sequel
3630,True,2014,261700,3,1,0,Eryi's Action
3631,True,2014,261760,1,4,2,Lichdom: Battlemage
3632,True,2014,261820,8,16,0,
3633,True,2014,261880,0,1,0,Corporate Lifestyle Simulator
3634,True,2014,261920,1,0,0,Catzilla
3635,True,2014,2620,1,0,0,Call of Duty
3636,True,2014,262120,1,0,0,Toy Soldiers: Complete
3637,True,2014,262150,1,1,0,Vanguard Princess
3638,True,2014,262260,0,1,0,Jets'n'Guns Gold
3639,True,2014,262410,3,14,1,World of Guns: Gun Disassembly
3640,True,2014,262550,1,1,0,Gunman Clive
3641,True,2014,262590,0,0,1,Chucks Challenge 3D
3642,True,2014,2630,1,0,0,Call of Duty 2
3643,True,2014,263020,3,3,0,STARWHAL
3644,True,2014,263060,2,1,0,Blockstorm
3645,True,2014,263100,0,1,0,9.03m
3646,True,2014,263200,0,1,0,Signs of Life
3647,True,2014,263280,8,8,7,Spintires
3648,True,2014,263300,4,1,1,BlazBlue: Calamity Trigger
3649,True,2014,263320,0,2,0,Saturday Morning RPG
3650,True,2014,263340,0,1,0,Continue?9876543210
3651,True,2014,263360,0,1,1,3089 -- Futuristic Action RPG
3652,True,2014,263380,0,1,0,Driftmoon
3653,True,2014,263400,1,0,1,War of the Human Tanks
3654,True,2014,263420,1,0,0,Probably Archery
3655,True,2014,263440,12,7,2,The Stomping Land
3656,True,2014,263480,0,2,0,Final Rush
3657,True,2014,263500,1,5,0,Dragons and Titans
3658,True,2014,263540,1,4,0,Villagers and Heroes
3659,True,2014,263560,0,1,0,Paper Sorcerer
3660,True,2014,263680,0,2,1,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition
3661,True,2014,263740,0,2,0,FootLOL: Epic Fail League
3662,True,2014,263760,6,10,2,Turbo Dismount
3663,True,2014,263820,0,0,1,EvilQuest
3664,True,2014,263960,1,0,0,Wyv and Keep: The Temple of the Lost Idol
3665,True,2014,264120,0,2,0,Victory: The Age of Racing
3666,True,2014,264140,7,6,6,Pixel Piracy
3667,True,2014,264200,10,10,5,One Finger Death Punch
3668,True,2014,264240,0,1,0,CONSORTIUM
3669,True,2014,264360,1,1,0,La Tale
3670,True,2014,264380,4,6,0,Narcissu 1st & 2nd
3671,True,2014,264930,0,1,0,
3672,True,2014,265061,0,1,0,
3673,True,2014,265120,0,1,0,Meridian: New World
3674,True,2014,265210,5,5,2,Viscera Cleanup Detail: Santa's Rampage
3675,True,2014,265300,0,1,0,Lords Of The Fallen
3676,True,2014,265330,0,0,1,Gomo
3677,True,2014,265550,2,10,0,Dead Rising 3
3678,True,2014,265610,1,4,0,Epic Battle Fantasy 4
3679,True,2014,265630,36,32,4,Fistful of Frags
3680,True,2014,265650,2,0,0,Project X
3681,True,2014,265690,0,1,0,NaissanceE
3682,True,2014,265750,1,1,0,Secret Ponchos
3683,True,2014,265810,2,0,0,The Sandbox
3684,True,2014,265890,0,1,0,Hexcells
3685,True,2014,265930,88,87,26,Goat Simulator
3686,True,2014,266010,1,2,2,LYNE
3687,True,2014,266070,1,1,2,City of Steam: Arkadia
3688,True,2014,266110,1,0,0,Tower of Guns
3689,True,2014,266130,1,1,0,Breach & Clear
3690,True,2014,266210,1,1,0,One Way Heroics
3691,True,2014,266390,1,0,0,Farm for your Life
3692,True,2014,266430,2,4,0,Anarchy Arcade
3693,True,2014,266490,0,1,0,Lili: Child of Geos
3694,True,2014,266510,0,2,0,Hand of Fate
3695,True,2014,266840,3,7,0,Age of Mythology: Extended Edition
3696,True,2014,267130,0,1,0,
3697,True,2014,267530,0,0,1,The LEGO® Movie - Videogame
3698,True,2014,267550,2,1,0,The Amazing Spider-Man 2
3699,True,2014,267600,0,1,0,Airport Simulator 2014
3700,True,2014,267610,0,0,1,Woodcutter Simulator 2013
3701,True,2014,267750,0,1,0,Shadowrun Chronicles - Boston Lockdown
3702,True,2014,26800,0,1,0,Braid
3703,True,2014,268050,0,1,3,The Evil Within
3704,True,2014,268220,0,1,0,Meltdown
3705,True,2014,268240,0,1,0,Mechanic Escape
3706,True,2014,268260,0,1,0,Let's Sing
3707,True,2014,268420,8,3,1,Aura Kingdom
3708,True,2014,268670,1,0,0,The Memory of Eldurim
3709,True,2014,268750,7,19,3,Magicite
3710,True,2014,268830,0,1,0,Doctor Who: The Adventure Games
3711,True,2014,269030,0,0,1,The Yawhg
3712,True,2014,269050,1,2,1,Year Walk
3713,True,2014,269210,2,3,0,Hero Siege
3714,True,2014,269270,1,1,1,Love
3715,True,2014,269290,0,1,0,liteCam Game: 100 FPS Game Capture
3716,True,2014,269310,0,1,1,Infectonator : Survivors
3717,True,2014,269390,3,2,0,Dethroned!
3718,True,2014,269450,0,1,0,MindTex
3719,True,2014,269730,0,2,0,The Golf Club
3720,True,2014,2700,0,1,0,RollerCoaster Tycoon 3: Platinum!
3721,True,2014,270150,1,1,1,RUNNING WITH RIFLES
3722,True,2014,270170,5,5,2,Depression Quest
3723,True,2014,270210,0,3,2,Melody's Escape
3724,True,2014,270370,1,3,0,Lambda Wars Beta
3725,True,2014,270450,0,2,1,Robot Roller-Derby Disco Dodgeball
3726,True,2014,270510,0,0,1,EPOCH
3727,True,2014,270550,5,14,2,Yet Another Zombie Defense
3728,True,2014,270570,1,1,0,Reversion - The Escape
3729,True,2014,270680,0,1,0,
3730,True,2014,270850,0,2,1,Car Mechanic Simulator 2014
3731,True,2014,271290,22,45,5,HAWKEN
3732,True,2014,271500,1,0,1,Sniper Art of Victory
3733,True,2014,271520,1,0,0,Loadout Steam Launch Starter Pack
3734,True,2014,271570,1,1,0,Space Farmers
3735,True,2014,271900,0,1,0,Hexcells Plus
3736,True,2014,271944,1,0,0,
3737,True,2014,272060,2,3,1,Serena
3738,True,2014,272350,1,4,1,Tom Clancy's Ghost Recon Phantoms - EU
3739,True,2014,272510,2,3,1,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution
3740,True,2014,272600,0,1,0,Detective Grimoire
3741,True,2014,272890,0,0,1,Vertiginous Golf
3742,True,2014,273110,4,3,2,Counter-Strike Nexon: Zombies
3743,True,2014,273350,4,7,1,Evolve Stage 2
3744,True,2014,273390,0,1,0,Substance Painter
3745,True,2014,273500,0,1,0,Over 9000 Zombies!
3746,True,2014,274190,14,20,0,Broforce
3747,True,2014,274250,1,1,0,OlliOlli
3748,True,2014,274290,1,2,0,Gods Will Be Watching
3749,True,2014,274310,2,3,1,Always Sometimes Monsters
