,user_id,nueva_fecha,genres,playtime_forever,max
25639,76561198133319761,2014.0,Adventure,3605,21796
25640,76561198133319761,2014.0,Casual,1426,19617
25641,76561198133319761,2014.0,Free to Play,4151,22342
25642,76561198133319761,2014.0,Indie,5577,23768
25643,76561198133319761,2014.0,Massively Multiplayer,4151,4151
25644,76561198133319761,2014.0,Simulation,893,893
25645,76561198133319761,2015.0,Action,18191,25947
25646,76561198133319761,2015.0,Adventure,18191,21796
25647,76561198133319761,2015.0,Casual,18191,19617
25648,76561198133319761,2015.0,Free to Play,18191,22342
25649,76561198133319761,2015.0,Indie,18191,23768
25650,76561198133624222,2014.0,Action,631,631
25651,76561198133624222,2014.0,Adventure,631,631
25652,76561198133624222,2014.0,Indie,631,631
25653,76561198133637161,2015.0,Action,2739,2739
25654,76561198133637161,2015.0,Adventure,2739,2739
25655,76561198133637161,2015.0,Indie,2739,2739
25656,76561198133637161,2015.0,Simulation,2739,2739
25657,76561198133637161,2015.0,Strategy,2739,2739
25658,76561198133640133,2015.0,Action,609,609
25659,76561198133746607,2015.0,Action,4813,4813
25660,76561198133746607,2015.0,Indie,50789,50789
25661,76561198133746607,2015.0,RPG,4813,4813
25662,76561198133746607,2015.0,Simulation,50789,50789
25663,76561198133788871,2014.0,Action,3156,3156
25664,76561198133788871,2014.0,Early Access,963,963
25665,76561198133788871,2014.0,Free to Play,3156,3156
25666,76561198133788871,2014.0,Indie,3156,3156
25667,76561198133788871,2014.0,Massively Multiplayer,2193,2193
25668,76561198133788871,2014.0,RPG,2193,2193
25669,76561198133788871,2014.0,Strategy,963,963
25670,76561198134334226,2015.0,Action,19925,19925
25671,76561198134334226,2015.0,Adventure,19925,19925
25672,76561198134334226,2015.0,Indie,3475,3475
25673,76561198134334226,2015.0,Simulation,3475,3475
25674,76561198134334226,2015.0,Strategy,3475,3475
25675,76561198134680751,2015.0,Action,29125,29125
25676,76561198134732704,2014.0,Action,43091,43091
25677,76561198134732704,2014.0,Early Access,43091,43091
25678,76561198134732704,2014.0,Indie,43091,43091
25679,76561198134732704,2014.0,Massively Multiplayer,43091,43091
25680,76561198134824579,2014.0,Action,1640,11409
25681,76561198134824579,2014.0,Free to Play,1640,7334
25682,76561198134824579,2014.0,Massively Multiplayer,1640,2878
25683,76561198134824579,2015.0,Action,9769,11409
25684,76561198134824579,2015.0,Adventure,11412,11412
25685,76561198134824579,2015.0,Casual,5666,5666
25686,76561198134824579,2015.0,Free to Play,5694,7334
25687,76561198134824579,2015.0,Indie,4484,4484
25688,76561198134824579,2015.0,Massively Multiplayer,1238,2878
25689,76561198134824579,2015.0,RPG,1210,1210
25690,76561198135174028,2015.0,Action,605,605
25691,76561198135174028,2015.0,Early Access,605,605
25692,76561198135174028,2015.0,Free to Play,605,605
25693,76561198135174028,2015.0,Indie,605,605
25694,76561198135174028,2015.0,Strategy,605,605
25695,76561198135673978,2015.0,Action,1639,1639
25696,76561198135673978,2015.0,Adventure,1639,1639
25697,76561198135673978,2015.0,Indie,1639,1639
25698,76561198135673978,2015.0,RPG,1639,1639
25699,76561198135993852,2015.0,Action,8777,8777
25700,76561198135993852,2015.0,Adventure,7875,7875
25701,76561198135993852,2015.0,Casual,7875,7875
25702,76561198135993852,2015.0,Free to Play,7875,7875
25703,76561198135993852,2015.0,Indie,8777,8777
25704,76561198136186637,2015.0,Action,3662,3662
25705,76561198136186637,2015.0,Free to Play,203,203
25706,76561198136186637,2015.0,Indie,1104,1104
25707,76561198136186637,2015.0,Massively Multiplayer,203,203
25708,76561198136186637,2015.0,RPG,203,203
25709,76561198136186637,2015.0,Simulation,203,203
25710,76561198136202915,2014.0,Action,19057,19057
25711,76561198136202915,2014.0,Adventure,19057,19057
25712,76561198136202915,2014.0,Indie,19057,19057
25713,76561198136202915,2014.0,RPG,19057,19057
25714,76561198136215651,2015.0,Action,3769,3769
25715,76561198136215651,2015.0,Adventure,3769,3769
25716,76561198136215651,2015.0,Early Access,3769,3769
25717,76561198136215651,2015.0,Indie,3769,3769
25718,76561198136215651,2015.0,Massively Multiplayer,3769,3769
25719,76561198136215651,2015.0,RPG,3769,3769
25720,76561198136842952,2015.0,Action,69937,69937
25721,76561198136842952,2015.0,Adventure,2100,2100
25722,76561198136842952,2015.0,Free to Play,67837,67837
25723,76561198136842952,2015.0,Massively Multiplayer,67837,67837
25724,76561198136953069,2015.0,Action,3314,3314
25725,76561198136953069,2015.0,Early Access,3314,3314
25726,76561198136953069,2015.0,Indie,3314,3314
25727,76561198136953069,2015.0,Massively Multiplayer,3314,3314
25728,76561198137010978,2015.0,Action,113625,113625
25729,76561198137010978,2015.0,Early Access,55305,55305
25730,76561198137010978,2015.0,Indie,55305,55305
25731,76561198137010978,2015.0,Massively Multiplayer,55305,55305
25732,76561198137075100,2014.0,Action,18168,18168
25733,76561198137075100,2014.0,Early Access,18168,18168
25734,76561198137075100,2014.0,Indie,18168,18168
25735,76561198137075100,2014.0,Massively Multiplayer,18168,18168
25736,76561198137164994,2015.0,Action,41654,41654
25737,76561198137267002,2014.0,Action,1577,1577
25738,76561198137804149,2015.0,Action,16,16
25739,76561198137804149,2015.0,Free to Play,16,16
25740,76561198137804149,2015.0,Indie,16,16
25741,76561198137941512,2014.0,Action,53244,53244
25742,76561198137941512,2014.0,Adventure,53244,53244
25743,76561198137941512,2014.0,Early Access,53244,53244
25744,76561198137941512,2014.0,Indie,53244,53244
25745,76561198137941512,2014.0,Massively Multiplayer,53244,53244
25746,76561198137941512,2014.0,RPG,53244,53244
25747,76561198138045913,2015.0,Action,865,865
25748,76561198138045913,2015.0,Free to Play,39,39
25749,76561198138045913,2015.0,Indie,2533,2533
25750,76561198138045913,2015.0,RPG,3283,3283
25751,76561198138045913,2015.0,Simulation,126,126
25752,76561198138045913,2015.0,Strategy,2494,2494
25753,76561198138691719,2015.0,Action,16569,16569
25754,76561198138691719,2015.0,Adventure,18086,18086
25755,76561198138691719,2015.0,Casual,2956,2956
25756,76561198138691719,2015.0,Early Access,17164,17164
25757,76561198138691719,2015.0,Indie,68619,68619
25758,76561198138691719,2015.0,Massively Multiplayer,4236,4236
25759,76561198138691719,2015.0,RPG,4236,4236
25760,76561198138691719,2015.0,Simulation,65008,65008
25761,76561198138691719,2015.0,Strategy,595,595
25762,76561198138706724,2015.0,Action,21267,21267
25763,76561198139069618,2015.0,Action,92063,92063
25764,76561198139249899,2015.0,Indie,240,240
25765,76561198139327660,2015.0,Adventure,783,783
25766,76561198139439978,2015.0,Early Access,3741,3741
25767,76561198139439978,2015.0,Indie,8043,8043
25768,76561198139439978,2015.0,Simulation,8043,8043
25769,76561198139439978,2015.0,Strategy,4302,4302
25770,76561198139870694,2015.0,Action,11875,11875
25771,76561198139928409,2014.0,Action,1635,1635
25772,76561198139928409,2014.0,Adventure,1635,1635
25773,76561198139928409,2014.0,Casual,1635,1635
25774,76561198139928409,2014.0,Free to Play,1635,1635
25775,76561198139928409,2014.0,Indie,1635,1635
25776,76561198140052687,2015.0,Action,245,245
25777,76561198140052687,2015.0,Adventure,245,245
25778,76561198140052687,2015.0,Casual,245,245
25779,76561198140052687,2015.0,Indie,245,245
25780,76561198140481599,2014.0,Action,63495,63729
25781,76561198140481599,2014.0,Adventure,63495,63495
25782,76561198140481599,2014.0,Indie,63495,63495
25783,76561198140481599,2014.0,RPG,63495,63495
25784,76561198140481599,2015.0,Action,234,63729
25785,76561198140607750,2014.0,Action,9835,10805
25786,76561198140607750,2014.0,Adventure,72,72
25787,76561198140607750,2014.0,Casual,72,72
25788,76561198140607750,2014.0,Free to Play,9907,9907
25789,76561198140607750,2014.0,Indie,72,1873
25790,76561198140607750,2014.0,Massively Multiplayer,3114,3114
25791,76561198140607750,2014.0,RPG,3186,4156
25792,76561198140607750,2015.0,Action,970,10805
25793,76561198140607750,2015.0,Indie,1801,1873
25794,76561198140607750,2015.0,RPG,970,4156
25795,76561198140607750,2015.0,Simulation,1801,1801
25796,76561198140621477,2014.0,Action,2362,2362
25797,76561198140985236,2014.0,Action,401,401
25798,76561198140985236,2014.0,Adventure,401,401
25799,76561198141079508,2014.0,Action,1259,1259
25800,76561198141079508,2014.0,Adventure,722,722
25801,76561198141079508,2014.0,Casual,573,573
25802,76561198141079508,2014.0,Early Access,131,131
25803,76561198141079508,2014.0,Free to Play,711,711
25804,76561198141079508,2014.0,Indie,6501,6501
25805,76561198141079508,2014.0,Massively Multiplayer,149,149
25806,76561198141079508,2014.0,RPG,149,149
25807,76561198141079508,2014.0,Simulation,5659,5659
25808,76561198141312385,2015.0,Action,79242,79242
25809,76561198141352940,2015.0,Action,1002,1002
25810,76561198141352940,2015.0,Casual,1002,1002
25811,76561198141352940,2015.0,Free to Play,1002,1002
25812,76561198141352940,2015.0,Massively Multiplayer,1002,1002
25813,76561198141443390,2015.0,Action,148507,148507
25814,76561198141682446,2014.0,Action,353,353
25815,76561198141682446,2014.0,Adventure,353,353
25816,76561198141694307,2014.0,Action,234,234
25817,76561198141809909,2015.0,Action,112,112
25818,76561198141809909,2015.0,Casual,7,7
25819,76561198141809909,2015.0,Free to Play,119,119
25820,76561198141809909,2015.0,Indie,5934,5934
25821,76561198141809909,2015.0,Simulation,5815,5815
25822,76561198141851819,2015.0,Indie,1443,1443
25823,76561198141851819,2015.0,Simulation,1443,1443
25824,76561198141880878,2015.0,Action,898,898
25825,76561198141880878,2015.0,Free to Play,898,898
25826,76561198141880878,2015.0,Indie,898,898
25827,76561198141880878,2015.0,Massively Multiplayer,898,898
25828,76561198141880878,2015.0,RPG,898,898
25829,76561198141880878,2015.0,Simulation,898,898
25830,76561198141889949,2014.0,Action,323,323
25831,76561198142019438,2015.0,Action,752,752
25832,76561198142019438,2015.0,Indie,752,752
25833,76561198142457231,2014.0,Strategy,20082,20082
25834,76561198142474106,2015.0,Action,2004,2004
25835,76561198142474106,2015.0,Indie,107069,107069
25836,76561198142474106,2015.0,Simulation,109073,109073
25837,76561198142474106,2015.0,Strategy,2004,2004
25838,76561198142482015,2014.0,Action,2105,17491
25839,76561198142482015,2014.0,Casual,567,567
25840,76561198142482015,2014.0,Indie,4737,4737
25841,76561198142482015,2014.0,Simulation,4737,4737
25842,76561198142482015,2015.0,Action,15386,17491
25843,76561198142511076,2014.0,Casual,791,791
25844,76561198142511076,2014.0,Indie,791,791
25845,76561198142511076,2014.0,Simulation,791,791
25846,76561198142511076,2014.0,Strategy,791,791
25847,76561198142606609,2014.0,Action,4015,4015
25848,76561198142606609,2014.0,Adventure,2019,2019
25849,76561198142606609,2014.0,Indie,140,140
25850,76561198142606609,2014.0,RPG,140,1496
25851,76561198142606609,2015.0,RPG,1356,1496
25852,76561198142606609,2015.0,Strategy,1356,1356
25853,76561198142646079,2014.0,Action,189,189
25854,76561198142646079,2014.0,Free to Play,189,189
25855,76561198142646079,2014.0,Indie,189,189
25856,76561198142749308,2014.0,Action,1403,1403
25857,76561198142749308,2014.0,Adventure,1403,1403
25858,76561198142784247,2015.0,Action,537,537
25859,76561198142784247,2015.0,Adventure,537,537
25860,76561198142784247,2015.0,Indie,537,537
25861,76561198142784247,2015.0,Racing,537,537
25862,76561198142784247,2015.0,Simulation,537,537
25863,76561198142902055,2014.0,Action,2322,2322
25864,76561198142902055,2014.0,Adventure,637,637
25865,76561198142902055,2014.0,Casual,637,637
25866,76561198142902055,2014.0,Free to Play,2322,2322
25867,76561198142902055,2014.0,Indie,2322,2322
25868,76561198142902055,2014.0,Massively Multiplayer,1375,1375
25869,76561198142902055,2014.0,RPG,1375,1375
25870,76561198142902055,2014.0,Simulation,1375,1375
25871,76561198142902055,2014.0,Strategy,310,310
25872,76561198143329709,2014.0,Indie,614,614
25873,76561198143329709,2014.0,Simulation,614,614
25874,76561198143395684,2014.0,Action,11134,11154
25875,76561198143395684,2014.0,Adventure,11134,11154
25876,76561198143395684,2014.0,Casual,11134,11134
25877,76561198143395684,2014.0,Free to Play,11134,11134
25878,76561198143395684,2014.0,Indie,15642,15642
25879,76561198143395684,2014.0,Simulation,4508,4508
25880,76561198143395684,2015.0,Action,20,11154
25881,76561198143395684,2015.0,Adventure,20,11154
25882,76561198143395684,2015.0,RPG,20,20
25883,76561198143796448,2014.0,Indie,5185,5185
25884,76561198143796448,2014.0,Simulation,5185,5185
25885,76561198144256600,2015.0,Action,5138,5138
25886,76561198144256600,2015.0,Indie,11373,11373
25887,76561198144256600,2015.0,Racing,5138,5138
25888,76561198144256600,2015.0,Simulation,6235,6235
25889,76561198144256600,2015.0,Sports,11373,11373
25890,76561198144337166,2015.0,Action,3335,3335
25891,76561198144337166,2015.0,Casual,3335,3335
25892,76561198144337166,2015.0,Free to Play,3335,3335
25893,76561198144337166,2015.0,Indie,3335,3335
25894,76561198144337166,2015.0,Simulation,3335,3335
25895,76561198144637534,2015.0,Action,15547,15547
25896,76561198144940553,2015.0,Action,21649,21649
25897,76561198145436942,2014.0,Action,67256,67256
25898,76561198145436942,2014.0,Early Access,67256,67256
25899,76561198145436942,2014.0,Indie,67256,67256
25900,76561198145436942,2014.0,Massively Multiplayer,67256,67256
25901,76561198146431031,2014.0,Action,4643,32915
25902,76561198146431031,2014.0,Racing,1990,1990
25903,76561198146431031,2015.0,Action,28272,32915
25904,76561198146431031,2015.0,Adventure,1534,1534
25905,76561198146796603,2015.0,Action,7347,7347
25906,76561198146796603,2015.0,Simulation,7347,7347
25907,76561198146796603,2015.0,Strategy,7347,7347
25908,76561198146807323,2015.0,Action,9011,9011
25909,76561198146831507,2015.0,Action,131366,131366
25910,76561198146831507,2015.0,Free to Play,102620,102620
25911,76561198146831507,2015.0,Indie,102620,102620
25912,76561198146831507,2015.0,Massively Multiplayer,102620,102620
25913,76561198146831507,2015.0,RPG,28746,28746
25914,76561198146862794,2015.0,Action,64480,64480
25915,76561198147106771,2015.0,Simulation,4008,4008
25916,76561198147285284,2015.0,Action,33167,33167
25917,76561198147285284,2015.0,Adventure,33167,33167
25918,76561198147285284,2015.0,Casual,529,529
25919,76561198147285284,2015.0,Free to Play,529,529
25920,76561198147285284,2015.0,Massively Multiplayer,529,529
25921,76561198147285284,2015.0,RPG,529,529
25922,76561198147318547,2014.0,Action,273,273
25923,76561198147318547,2014.0,Adventure,273,273
25924,76561198147318547,2014.0,Early Access,273,273
25925,76561198147318547,2014.0,Indie,273,273
25926,76561198147318547,2014.0,Simulation,273,273
25927,76561198147471031,2014.0,Action,3265,3265
25928,76561198147471031,2014.0,Adventure,91,91
25929,76561198147471031,2014.0,Early Access,3116,3116
25930,76561198147471031,2014.0,Free to Play,249,249
25931,76561198147471031,2014.0,Indie,3265,3265
25932,76561198147471031,2014.0,Massively Multiplayer,3365,3365
25933,76561198147471031,2014.0,RPG,191,191
25934,76561198147471031,2014.0,Strategy,688,688
25935,76561198147908192,2014.0,Action,16390,16899
25936,76561198147908192,2015.0,Action,509,16899
25937,76561198147908192,2015.0,Indie,509,509
25938,76561198148012083,2015.0,Action,12142,12142
25939,76561198148674853,2014.0,Action,78856,78856
25940,76561198148904255,2015.0,Free to Play,97,97
25941,76561198148904255,2015.0,Massively Multiplayer,97,97
25942,76561198148904255,2015.0,RPG,97,97
25943,76561198148988655,2014.0,Strategy,622,622
25944,76561198149068328,2015.0,Casual,163,163
25945,76561198149068328,2015.0,Indie,163,163
25946,76561198149068328,2015.0,Simulation,163,163
25947,76561198149213236,2015.0,Action,91149,91149
25948,76561198149213236,2015.0,Simulation,91149,91149
25949,76561198149213236,2015.0,Strategy,91149,91149
25950,76561198149898927,2015.0,Action,7351,7351
25951,76561198149898927,2015.0,Adventure,7351,7351
25952,76561198149898927,2015.0,Casual,7351,7351
25953,76561198149898927,2015.0,Indie,7351,7351
25954,76561198149931569,2015.0,Action,17307,17307
25955,76561198149931569,2015.0,Indie,17307,17307
25956,76561198149939310,2015.0,Action,1313,1313
25957,76561198149939310,2015.0,Indie,161,161
25958,76561198149939310,2015.0,RPG,1152,1152
25959,76561198150342206,2015.0,Action,66003,66003
25960,76561198150342206,2015.0,Adventure,66003,66003
25961,76561198150342206,2015.0,Casual,66003,66003
25962,76561198150342206,2015.0,Free to Play,66003,66003
25963,76561198150342206,2015.0,Indie,66003,66003
25964,76561198150605293,2014.0,Action,25874,28975
25965,76561198150605293,2014.0,RPG,25874,25874
25966,76561198150605293,2015.0,Action,3101,28975
25967,76561198150605293,2015.0,Free to Play,2602,2602
25968,76561198150605293,2015.0,Indie,2602,2602
25969,76561198150605293,2015.0,Massively Multiplayer,2602,2602
25970,76561198150792789,2015.0,Action,693,693
25971,76561198150792789,2015.0,Adventure,693,693
25972,76561198150792789,2015.0,Casual,693,693
25973,76561198150792789,2015.0,Indie,693,693
25974,76561198150792789,2015.0,Strategy,15086,15086
25975,76561198151519460,2014.0,Action,22057,22057
25976,76561198151855034,2015.0,Action,39881,39881
25977,76561198151925003,2014.0,Indie,9906,9906
25978,76561198151925003,2014.0,Simulation,9906,9906
25979,76561198151925003,2015.0,Action,42974,42974
25980,76561198152129309,2015.0,Action,17651,17651
25981,76561198152129309,2015.0,Adventure,17651,17651
25982,76561198152129309,2015.0,Casual,17651,17651
25983,76561198152129309,2015.0,Free to Play,17651,17651
25984,76561198152129309,2015.0,Indie,17651,17651
25985,76561198152281826,2014.0,RPG,1423,1423
25986,76561198152308479,2015.0,Action,107566,107566
25987,76561198152426638,2015.0,Action,26358,26358
25988,76561198152426638,2015.0,Adventure,26358,26358
25989,76561198152426638,2015.0,Early Access,26358,26358
25990,76561198152426638,2015.0,Indie,26358,26358
25991,76561198152426638,2015.0,Massively Multiplayer,26358,26358
25992,76561198152426638,2015.0,RPG,26358,26358
25993,76561198152535010,2015.0,Action,25585,25585
25994,76561198152535010,2015.0,Adventure,25585,25585
25995,76561198152535010,2015.0,Free to Play,184,184
25996,76561198152535010,2015.0,Indie,184,184
25997,76561198153360103,2015.0,Indie,13221,13221
25998,76561198153360103,2015.0,Simulation,13221,13221
25999,76561198153660339,2014.0,Action,7,7
26000,76561198153660339,2014.0,Simulation,7,7
26001,76561198153660339,2014.0,Strategy,7,7
26002,76561198154265296,2014.0,Indie,4171,4171
26003,76561198154265296,2014.0,Simulation,4171,4171
26004,76561198154426427,2014.0,Action,657,657
26005,76561198154426427,2014.0,Free to Play,657,657
26006,76561198154995501,2014.0,Action,469,4676
26007,76561198154995501,2014.0,Free to Play,469,4676
26008,76561198154995501,2015.0,Action,4207,4676
26009,76561198154995501,2015.0,Adventure,4029,4029
26010,76561198154995501,2015.0,Casual,4029,4029
26011,76561198154995501,2015.0,Free to Play,4207,4676
26012,76561198154995501,2015.0,Indie,2132,2132
26013,76561198154995501,2015.0,Massively Multiplayer,2253,2253
26014,76561198154995501,2015.0,RPG,2253,2253
26015,76561198155115319,2014.0,Action,845,845
26016,76561198155115319,2014.0,Adventure,845,845
26017,76561198155168543,2015.0,Action,3800,3800
26018,76561198155168543,2015.0,Adventure,3800,3800
26019,76561198155168543,2015.0,Casual,3800,3800
26020,76561198155168543,2015.0,Free to Play,3800,3800
26021,76561198155168543,2015.0,Indie,3800,3800
26022,76561198155174469,2014.0,Action,27917,27917
26023,76561198155174469,2014.0,Adventure,27917,27917
26024,76561198155174469,2014.0,Casual,27917,27917
26025,76561198155174469,2014.0,Free to Play,27917,27917
26026,76561198155174469,2014.0,Indie,27917,27917
26027,76561198155221846,2014.0,Action,4954,20805
26028,76561198155221846,2015.0,Action,15851,20805
26029,76561198155221846,2015.0,Adventure,15851,15851
26030,76561198155221846,2015.0,Early Access,13295,13295
26031,76561198155221846,2015.0,Indie,13295,13295
26032,76561198155221846,2015.0,Simulation,13295,13295
26033,76561198155410391,2015.0,Action,115346,115346
26034,76561198155446112,2015.0,Action,19479,19479
26035,76561198155446112,2015.0,Adventure,3431,3431
26036,76561198155446112,2015.0,Free to Play,22910,22910
26037,76561198155446112,2015.0,Indie,19479,19479
26038,76561198155446112,2015.0,Massively Multiplayer,22910,22910
26039,76561198155446112,2015.0,RPG,22910,22910
26040,76561198155446112,2015.0,Simulation,19479,19479
26041,7656119815549OO43,2014.0,Indie,648,648
26042,7656119815549OO43,2014.0,Simulation,648,648
26043,76561198155824473,2015.0,Action,2869,2869
26044,76561198155824473,2015.0,Early Access,2869,2869
26045,76561198155824473,2015.0,Free to Play,2869,2869
26046,76561198155824473,2015.0,Massively Multiplayer,2869,2869
26047,76561198155824473,2015.0,RPG,2869,2869
26048,76561198155824473,2015.0,Strategy,2869,2869
26049,76561198157097087,2015.0,Action,21920,21920
26050,76561198158100654,2014.0,Action,5704,5704
26051,76561198158147651,2015.0,Action,12105,12105
26052,76561198158147651,2015.0,Adventure,12105,12105
26053,76561198158147651,2015.0,Early Access,12105,12105
26054,76561198158147651,2015.0,Indie,12105,12105
26055,76561198158147651,2015.0,Simulation,12105,12105
26056,76561198158553602,2014.0,Action,312,312
26057,76561198158553602,2014.0,Adventure,211,211
26058,76561198158553602,2014.0,Casual,211,211
26059,76561198158553602,2014.0,Indie,312,312
26060,76561198158553602,2014.0,Strategy,211,211
26061,76561198158629846,2015.0,Action,39957,39957
26062,76561198158725328,2015.0,Action,89183,89183
26063,76561198158725328,2015.0,Adventure,1174,1174
26064,76561198158725328,2015.0,Indie,771,771
26065,76561198158725328,2015.0,Massively Multiplayer,42,42
26066,76561198158725328,2015.0,RPG,11592,11592
26067,76561198158725328,2015.0,Simulation,771,771
26068,76561198158725328,2015.0,Strategy,771,771
26069,76561198159037032,2015.0,Action,30,30
26070,76561198159037032,2015.0,Adventure,30,30
26071,76561198159037032,2015.0,Casual,30,30
26072,76561198159513738,2015.0,Action,22877,22877
26073,76561198159891952,2015.0,Action,50110,50110
26074,76561198160316683,2015.0,Action,2812,2812
26075,76561198160316683,2015.0,Adventure,2812,2812
26076,76561198160316683,2015.0,Indie,42997,42997
26077,76561198160316683,2015.0,Simulation,42997,42997
26078,76561198160501969,2015.0,Action,51305,51305
26079,76561198160559380,2015.0,Action,388,388
26080,76561198161001019,2015.0,Action,3567,3567
26081,76561198161001019,2015.0,Adventure,4393,4393
26082,76561198161001019,2015.0,Early Access,826,826
26083,76561198161001019,2015.0,Indie,4393,4393
26084,76561198161001019,2015.0,RPG,3567,3567
26085,76561198161220449,2015.0,Action,4200,4200
26086,76561198161220449,2015.0,Adventure,4075,4075
26087,76561198161220449,2015.0,Indie,125,125
26088,76561198161220449,2015.0,Simulation,125,125
26089,76561198161407932,2015.0,Adventure,1561,1561
26090,76561198161407932,2015.0,Casual,1561,1561
26091,76561198161407932,2015.0,Free to Play,1561,1561
26092,76561198161407932,2015.0,Indie,1561,1561
26093,76561198161407932,2015.0,RPG,1561,1561
26094,76561198161407932,2015.0,Simulation,1561,1561
26095,76561198161407932,2015.0,Strategy,1561,1561
26096,76561198161415002,2015.0,Action,4806,4806
26097,76561198162065948,2014.0,Casual,40,40
26098,76561198162065948,2014.0,Free to Play,40,40
26099,76561198162065948,2014.0,Indie,40,40
26100,76561198162065948,2014.0,Massively Multiplayer,40,40
26101,76561198162065948,2014.0,Strategy,40,40
26102,76561198162228357,2015.0,Action,494,494
26103,76561198162375835,2015.0,Action,954,954
26104,76561198162375835,2015.0,Adventure,954,954
26105,76561198162375835,2015.0,Indie,954,954
26106,76561198162375835,2015.0,RPG,954,954
26107,76561198162487321,2015.0,Action,8093,8093
26108,76561198162487321,2015.0,Adventure,8093,8093
26109,76561198162487321,2015.0,Casual,267,267
26110,76561198162487321,2015.0,Indie,8360,8360
26111,76561198162487321,2015.0,Massively Multiplayer,8093,8093
26112,76561198162487321,2015.0,RPG,8093,8093
26113,76561198163760109,2015.0,Action,103272,103272
26114,76561198163812230,2014.0,Action,1400,1400
26115,76561198163812230,2014.0,Indie,1400,1400
26116,76561198164396715,2015.0,Casual,856,856
26117,76561198164396715,2015.0,Indie,6889,6889
26118,76561198164396715,2015.0,Simulation,6889,6889
26119,76561198164934819,2015.0,Action,25599,25599
26120,76561198164934819,2015.0,Adventure,530,530
26121,76561198164934819,2015.0,Indie,530,530
26122,76561198164934819,2015.0,RPG,530,530
26123,76561198164934819,2015.0,Simulation,530,530
26124,76561198165280229,2015.0,Action,92726,92726
26125,76561198165280229,2015.0,Adventure,336,336
26126,76561198165280229,2015.0,Casual,336,336
26127,76561198165280229,2015.0,Free to Play,336,336
26128,76561198165280229,2015.0,Indie,336,336
26129,76561198165280229,2015.0,RPG,336,336
26130,76561198165280229,2015.0,Simulation,336,336
26131,76561198165280229,2015.0,Strategy,336,336
26132,76561198165512984,2015.0,Action,21122,21122
26133,76561198165512984,2015.0,Indie,18323,18323
26134,76561198165512984,2015.0,Simulation,18323,18323
26135,76561198166061333,2015.0,Action,84706,84706
26136,76561198166194627,2014.0,Free to Play,187157,187157
26137,76561198166194627,2014.0,Massively Multiplayer,187157,187157
26138,76561198166194627,2014.0,RPG,187157,187157
26139,76561198166303039,2015.0,Action,20705,20705
26140,76561198167207237,2015.0,Action,2856,2856
26141,76561198167207237,2015.0,Adventure,2856,2856
26142,76561198167207237,2015.0,Casual,3402,3402
26143,76561198167207237,2015.0,Indie,4521,4521
26144,76561198167207237,2015.0,RPG,1119,1119
26145,76561198167207237,2015.0,Simulation,3402,3402
26146,76561198167411513,2015.0,Action,101025,101025
26147,76561198167480162,2014.0,Action,2961,2961
26148,76561198167480162,2014.0,Adventure,2961,2961
26149,76561198167480162,2014.0,Casual,2961,2961
26150,76561198167480162,2014.0,Free to Play,2961,2961
26151,76561198167480162,2014.0,Indie,2961,2961
26152,76561198168132031,2015.0,Action,609,609
26153,76561198168795188,2015.0,Action,482,482
26154,76561198168795188,2015.0,Adventure,482,482
26155,76561198168795188,2015.0,Casual,482,482
26156,76561198168795188,2015.0,Free to Play,482,482
26157,76561198168795188,2015.0,Massively Multiplayer,482,482
26158,76561198168795188,2015.0,RPG,482,482
26159,76561198169928263,2015.0,Action,605,605
26160,76561198170217862,2015.0,Strategy,33275,33275
26161,76561198172099661,2015.0,Action,190,190
26162,76561198172099661,2015.0,Free to Play,190,190
26163,76561198172099661,2015.0,Indie,76648,76648
26164,76561198172099661,2015.0,Simulation,76458,76458
26165,76561198172234061,2015.0,Adventure,41,41
26166,76561198172234061,2015.0,Casual,41,41
26167,76561198172234061,2015.0,Free to Play,41,41
26168,76561198172234061,2015.0,Indie,41,41
26169,76561198172234061,2015.0,Simulation,41,41
26170,76561198172360410,2015.0,Action,2912,2912
26171,76561198172360410,2015.0,Free to Play,2912,2912
26172,76561198172360410,2015.0,Indie,2912,2912
26173,76561198172360410,2015.0,Massively Multiplayer,2912,2912
26174,76561198172394339,2015.0,Action,18954,18954
26175,76561198172394339,2015.0,Early Access,18954,18954
26176,76561198172394339,2015.0,Indie,18954,18954
26177,76561198172394339,2015.0,Massively Multiplayer,18954,18954
26178,76561198172525222,2015.0,Action,9574,9574
26179,76561198174213406,2015.0,Action,6748,6748
26180,76561198174213406,2015.0,Indie,134,134
26181,76561198174303610,2015.0,Action,9728,9728
26182,76561198174303610,2015.0,Adventure,511,511
26183,76561198174303610,2015.0,Casual,511,511
26184,76561198174303610,2015.0,Early Access,6924,6924
26185,76561198174303610,2015.0,Free to Play,9728,9728
26186,76561198174303610,2015.0,Indie,16141,16141
26187,76561198174303610,2015.0,Massively Multiplayer,9728,9728
26188,76561198174303610,2015.0,RPG,511,511
26189,76561198174303610,2015.0,Simulation,6924,6924
26190,76561198174605218,2015.0,Action,1089,1089
26191,76561198176091874,2015.0,Action,13,13
26192,76561198176091874,2015.0,Indie,13,13
26193,76561198176091874,2015.0,Strategy,13,13
26194,76561198176703745,2015.0,Action,44983,44983
26195,76561198177168627,2015.0,Action,9045,9045
26196,76561198177315429,2015.0,Action,60507,60507
26197,76561198178738043,2015.0,Action,4847,4847
26198,76561198178738043,2015.0,Indie,4847,4847
